,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-01-02,73.5615463256836,50.064266204833984,309.6949157714844,75.0875015258789,54.9900016784668,324.8699951171875,75.1500015258789,55.43000030517578,324.8900146484375,73.79750061035156,54.7599983215332,322.5299987792969,74.05999755859375,55.31999969482422,323.5400085449219,135480400,11867700,59151200
2020-01-03,72.84637451171875,49.791141510009766,307.3498229980469,74.35749816894531,54.689998626708984,322.4100036621094,75.1449966430664,54.9900016784668,323.6400146484375,74.125,54.09000015258789,321.1000061035156,74.2874984741211,54.31999969482422,321.1600036621094,146322800,11354500,77709700
2020-01-06,73.42682647705078,49.7729377746582,308.5223693847656,74.94999694824219,54.66999816894531,323.6400146484375,74.98999786376953,54.90999984741211,323.7300109863281,73.1875,54.52000045776367,320.3599853515625,73.44750213623047,54.650001525878906,320.489990234375,118387200,14698300,55653900
2020-01-07,73.08149719238281,49.39055633544922,307.6548767089844,74.59750366210938,54.25,322.7300109863281,75.2249984741211,54.599998474121094,323.5400085449219,74.37000274658203,54.150001525878906,322.239990234375,74.95999908447266,54.45000076293945,323.0199890136719,108872000,9973900,40496400
2020-01-08,74.2571029663086,49.48160171508789,309.2945556640625,75.79750061035156,54.349998474121094,324.45001220703125,76.11000061035156,54.63999938964844,325.7799987792969,74.29000091552734,54.150001525878906,322.6700134277344,74.29000091552734,54.27000045776367,322.94000244140625,132079200,10676000,68296000
2020-01-09,75.83438110351562,50.3829231262207,311.39178466796875,77.40750122070312,55.34000015258789,326.6499938964844,77.60749816894531,55.400001525878906,326.7300109863281,76.55000305175781,54.84000015258789,325.5199890136719,76.80999755859375,55.0,326.1600036621094,170108400,15398000,48473300
2020-01-10,76.00582885742188,50.5558967590332,310.4956359863281,77.5824966430664,55.529998779296875,325.7099914550781,78.1675033569336,55.93000030517578,327.4599914550781,77.0625,55.45000076293945,325.20001220703125,77.6500015258789,55.47999954223633,327.2900085449219,140644800,13040100,53029300
2020-01-13,77.62964630126953,51.102149963378906,312.63104248046875,79.23999786376953,56.130001068115234,327.95001220703125,79.26750183105469,56.22999954223633,327.9599914550781,77.7874984741211,55.41999816894531,325.9200134277344,77.91000366210938,55.529998779296875,326.3900146484375,121532000,14302900,47086800
2020-01-14,76.58140563964844,50.983802795410156,312.1544189453125,78.16999816894531,56.0,327.45001220703125,79.39250183105469,56.290000915527344,328.6199951171875,78.0425033569336,55.83000183105469,326.8399963378906,79.17500305175781,56.2400016784668,327.4700012207031,161954400,16345300,62832800
2020-01-15,76.2531967163086,51.62110137939453,312.85986328125,77.83499908447266,56.70000076293945,328.19000244140625,78.875,56.97999954223633,329.0199890136719,77.38749694824219,56.0,327.260009765625,77.9625015258789,56.0,327.3500061035156,121923600,17735400,72056600
2020-01-16,77.20838928222656,51.7303466796875,315.4623107910156,78.80999755859375,56.81999969482422,330.9200134277344,78.92500305175781,56.95000076293945,330.9200134277344,78.02249908447266,56.61000061035156,329.45001220703125,78.39749908447266,56.849998474121094,329.70001220703125,108829200,10234100,54050300
2020-01-17,78.06315612792969,51.83959197998047,316.4441833496094,79.68250274658203,56.939998626708984,331.95001220703125,79.68499755859375,57.150001525878906,332.17999267578125,78.75,56.79999923706055,330.8500061035156,79.06749725341797,56.869998931884766,331.70001220703125,137816400,14264300,95846000
2020-01-21,77.53413391113281,52.04899215698242,315.82452392578125,79.14250183105469,57.16999816894531,331.29998779296875,79.75499725341797,57.25,332.17999267578125,79.0,56.56999969482422,330.82000732421875,79.29750061035156,56.849998474121094,330.8999938964844,110843200,11968900,77742400
2020-01-22,77.8108901977539,52.44957733154297,315.86273193359375,79.42500305175781,57.61000061035156,331.3399963378906,79.99749755859375,57.63999938964844,332.95001220703125,79.32749938964844,57.18000030517578,331.1700134277344,79.6449966430664,57.25,332.239990234375,101832400,12869600,48914900
2020-01-23,78.18561553955078,52.64987564086914,316.2248840332031,79.80750274658203,57.83000183105469,331.7200012207031,79.88999938964844,57.849998474121094,332.1700134277344,78.9124984741211,57.2400016784668,329.4100036621094,79.4800033569336,57.380001068115234,330.6300048828125,104472000,12858900,51963000
2020-01-24,77.96028900146484,52.51331329345703,313.4126892089844,79.57749938964844,57.68000030517578,328.7699890136719,80.8324966430664,57.869998931884766,332.5299987792969,79.37999725341797,57.459999084472656,327.3599853515625,80.0625,57.849998474121094,332.44000244140625,146537600,8594300,87578400
2020-01-27,75.66783905029297,52.33122253417969,308.3888854980469,77.23750305175781,57.47999954223633,323.5,77.94249725341797,57.849998474121094,325.1199951171875,76.22000122070312,57.130001068115234,322.6600036621094,77.51499938964844,57.209999084472656,323.0299987792969,161940000,14359900,84062500
2020-01-28,77.8084487915039,51.9033317565918,311.6205139160156,79.42250061035156,57.0099983215332,326.8900146484375,79.5999984741211,57.75,327.8500061035156,78.04750061035156,56.970001220703125,323.6000061035156,78.1500015258789,57.45000076293945,325.05999755859375,162234000,15240200,63834000
2020-01-29,79.43714904785156,51.9033317565918,311.3631591796875,81.08499908447266,57.0099983215332,326.6199951171875,81.9625015258789,57.2599983215332,328.6300048828125,80.34500122070312,56.65999984741211,326.3999938964844,81.11250305175781,57.0,328.3800048828125,216229200,13163600,53888900
2020-01-30,79.3220443725586,53.587615966796875,312.3736877441406,80.96749877929688,58.86000061035156,327.67999267578125,81.02249908447266,58.97999954223633,327.9100036621094,79.6875,57.7599983215332,323.5400085449219,80.13500213623047,57.93000030517578,324.3599853515625,126743200,20225600,75491800
2020-01-31,75.80499267578125,53.168819427490234,306.70159912109375,77.37750244140625,58.400001525878906,321.7300109863281,80.66999816894531,59.08000183105469,327.1700134277344,77.07250213623047,58.150001525878906,320.7300109863281,80.23249816894531,58.970001220703125,327.0,199588400,17685200,113845600
2020-02-03,75.59681701660156,53.33269500732422,308.97991943359375,77.16500091552734,58.58000183105469,324.1199951171875,78.37249755859375,58.970001220703125,326.1600036621094,75.55500030517578,58.52000045776367,323.2200012207031,76.07499694824219,58.75,323.3500061035156,173788400,12333600,69083000
2020-02-04,78.0925521850586,53.56940841674805,313.6891784667969,79.7125015258789,58.84000015258789,329.05999755859375,79.91000366210938,59.45000076293945,330.010009765625,78.40750122070312,58.619998931884766,327.7200012207031,78.82749938964844,58.75,328.07000732421875,136616400,15417900,62573200
2020-02-05,78.72933959960938,53.57850646972656,317.3116760253906,80.36250305175781,58.849998474121094,332.8599853515625,81.19000244140625,59.08000183105469,333.0899963378906,79.73750305175781,58.540000915527344,330.6700134277344,80.87999725341797,58.900001525878906,332.2699890136719,118826800,11414900,65951100
2020-02-06,79.65022277832031,53.705970764160156,318.3793640136719,81.30249786376953,58.9900016784668,333.9800109863281,81.30500030517578,59.34000015258789,334.19000244140625,80.06500244140625,58.84000015258789,332.79998779296875,80.64250183105469,58.97999954223633,333.9100036621094,105425600,9347000,50359700
2020-02-07,78.56755828857422,53.8880500793457,316.6825256347656,80.00749969482422,59.189998626708984,332.20001220703125,80.8499984741211,59.31999969482422,333.989990234375,79.5,58.849998474121094,331.6000061035156,80.59249877929688,58.880001068115234,332.82000732421875,117684000,8757800,64139400
2020-02-10,78.94073486328125,54.39789962768555,319.0467224121094,80.38749694824219,59.75,334.67999267578125,80.38749694824219,59.84000015258789,334.75,78.4625015258789,59.290000915527344,331.19000244140625,78.54499816894531,59.31999969482422,331.2300109863281,109348800,7984900,42070000
2020-02-11,78.46446228027344,54.252227783203125,319.5996398925781,79.90249633789062,59.59000015258789,335.260009765625,80.9749984741211,59.79999923706055,337.0199890136719,79.67749786376953,59.31999969482422,334.67999267578125,80.9000015258789,59.720001220703125,336.1600036621094,94323200,7431200,54864500
2020-02-12,80.32780456542969,54.088340759277344,321.65869140625,81.80000305175781,59.40999984741211,337.4200134277344,81.80500030517578,59.77000045776367,337.6499938964844,80.36750030517578,59.31999969482422,336.42999267578125,80.36750030517578,59.47999954223633,336.8299865722656,113730400,9179100,43992700
2020-02-13,79.75579833984375,54.27043151855469,321.31549072265625,81.21749877929688,59.61000061035156,337.05999755859375,81.55500030517578,59.84000015258789,338.1199951171875,80.8375015258789,59.209999084472656,335.55999755859375,81.04750061035156,59.380001068115234,335.8599853515625,94747600,8173200,54501900
2020-02-14,79.77542877197266,54.57998275756836,321.8302917480469,81.23750305175781,59.95000076293945,337.6000061035156,81.49500274658203,60.06999969482422,337.7300109863281,80.7125015258789,59.619998931884766,336.20001220703125,81.18499755859375,59.630001068115234,337.510009765625,80113600,9965500,64582200
2020-02-18,78.31471252441406,54.197601318359375,321.0009460449219,79.75,59.529998779296875,336.7300109863281,79.9375,59.93000030517578,337.6700134277344,78.65249633789062,59.45000076293945,335.2099914550781,78.83999633789062,59.810001373291016,336.510009765625,152531200,10075700,57226200
2020-02-19,79.44891357421875,54.416099548339844,322.53570556640625,80.90499877929688,59.77000045776367,338.3399963378906,81.14250183105469,60.0,339.0799865722656,80.0,59.470001220703125,337.4800109863281,80.0,59.5099983215332,337.7900085449219,93984000,6265700,48814700
2020-02-20,78.63386535644531,54.370582580566406,321.21063232421875,80.07499694824219,59.720001220703125,336.95001220703125,81.1624984741211,59.86000061035156,338.6400146484375,79.55249786376953,59.11000061035156,333.67999267578125,80.65750122070312,59.68000030517578,337.739990234375,100566000,7597200,74163400
2020-02-21,76.85396575927734,54.74385452270508,317.90277099609375,78.26249694824219,60.130001068115234,333.4800109863281,80.11250305175781,60.130001068115234,335.80999755859375,77.625,59.43000030517578,332.5799865722656,79.65499877929688,59.5099983215332,335.4700012207031,129554000,10842400,113788200
2020-02-24,73.20337677001953,53.396427154541016,307.359375,74.54499816894531,58.650001525878906,322.4200134277344,76.04499816894531,59.79999923706055,333.55999755859375,72.30750274658203,58.56999969482422,321.239990234375,74.31500244140625,59.11000061035156,323.1400146484375,222195200,14415500,161088400
2020-02-25,70.72383117675781,52.640777587890625,298.0456848144531,72.0199966430664,57.81999969482422,312.6499938964844,75.63249969482422,59.20000076293945,324.6099853515625,71.53250122070312,57.619998931884766,311.69000244140625,75.23750305175781,58.70000076293945,323.94000244140625,230673600,15915100,218913200
2020-02-26,71.84575653076172,52.44047546386719,296.949462890625,73.1624984741211,57.599998474121094,311.5,74.47000122070312,58.470001220703125,318.1099853515625,71.625,57.47999954223633,310.70001220703125,71.63249969482422,57.97999954223633,314.17999267578125,198054800,15837800,194773800
2020-02-27,67.14933013916016,50.0096435546875,283.6128845214844,68.37999725341797,54.93000030517578,297.510009765625,71.5,57.88999938964844,311.55999755859375,68.23999786376953,54.880001068115234,297.510009765625,70.2750015258789,57.150001525878906,305.4599914550781,320605600,23754000,284353500
2020-02-28,67.11005401611328,48.69863510131836,282.42132568359375,68.33999633789062,53.4900016784668,296.260009765625,69.60250091552734,53.88999938964844,297.8900146484375,64.09249877929688,51.58000183105469,285.5400085449219,64.31500244140625,53.83000183105469,288.70001220703125,426510000,40890600,384975800
2020-03-02,73.35804748535156,50.91096115112305,294.6519775390625,74.70249938964844,55.91999816894531,309.0899963378906,75.36000061035156,55.959999084472656,309.1600036621094,69.43000030517578,53.70000076293945,294.4599914550781,70.56999969482422,53.93000030517578,298.2099914550781,341397200,25698600,238703600
2020-03-03,71.02825927734375,51.038421630859375,286.2154541015625,72.33000183105469,56.060001373291016,300.239990234375,76.0,57.4900016784668,313.8399963378906,71.44999694824219,55.63999938964844,297.57000732421875,75.9175033569336,56.7599983215332,309.5,319475600,27099200,300139100
2020-03-04,74.32286834716797,53.64224624633789,298.2459411621094,75.68499755859375,58.91999816894531,312.8599853515625,75.8499984741211,59.0,313.1000061035156,73.28250122070312,56.40999984741211,303.3299865722656,74.11000061035156,56.40999984741211,306.1199951171875,219178400,20526100,176613400
2020-03-05,71.91205596923828,51.657508850097656,288.33172607421875,73.2300033569336,56.7400016784668,302.4599914550781,74.88749694824219,58.16999816894531,308.4700012207031,72.85250091552734,56.189998626708984,300.010009765625,73.87999725341797,57.79999923706055,304.9800109863281,187572800,17948500,186366800
2020-03-06,70.9570541381836,50.31007766723633,283.56524658203125,72.25749969482422,55.2599983215332,297.4599914550781,72.70500183105469,55.90999984741211,298.7799987792969,70.30750274658203,53.97999954223633,290.2300109863281,70.5,54.939998626708984,293.1499938964844,226176800,22353900,228667200
2020-03-09,65.34491729736328,47.214637756347656,261.42034912109375,66.5425033569336,51.86000061035156,274.2300109863281,69.52249908447266,53.58000183105469,284.19000244140625,65.75,51.47999954223633,273.45001220703125,65.9375,52.04999923706055,275.29998779296875,286744800,27898300,309417300
2020-03-10,70.05115509033203,48.85340118408203,274.947509765625,71.33499908447266,53.65999984741211,288.4200134277344,71.61000061035156,53.79999923706055,288.5199890136719,67.34249877929688,51.16999816894531,273.5,69.28500366210938,53.220001220703125,284.6400146484375,285290000,27457400,276444100
2020-03-11,67.61824035644531,47.53327941894531,261.5443115234375,68.85749816894531,52.209999084472656,274.3599853515625,70.30500030517578,52.650001525878906,281.94000244140625,67.96499633789062,51.13999938964844,270.8800048828125,69.34750366210938,52.349998474121094,280.70001220703125,255598800,22653900,255316300
2020-03-12,60.94062042236328,42.93564224243164,236.5204620361328,62.057498931884766,47.15999984741211,248.11000061035156,67.5,49.93000030517578,266.6600036621094,62.0,46.689998626708984,247.67999267578125,63.98500061035156,48.540000915527344,256.0,418474000,31913100,392220700
2020-03-13,68.2418212890625,44.51531219482422,256.7397155761719,69.49250030517578,48.470001220703125,269.32000732421875,69.9800033569336,49.560001373291016,271.4800109863281,63.23749923706055,46.61000061035156,248.52000427246094,66.22250366210938,49.5099983215332,263.0899963378906,370732000,33697200,329566100
2020-03-16,59.46271896362305,41.56721496582031,228.64630126953125,60.5525016784668,45.2599983215332,239.85000610351562,64.7699966430664,47.880001068115234,256.8999938964844,60.0,41.16999816894531,237.36000061035156,60.48749923706055,42.2400016784668,241.17999267578125,322423600,28682300,297240000
2020-03-17,62.077293395996094,43.330562591552734,240.99139404296875,63.21500015258789,47.18000030517578,252.8000030517578,64.40249633789062,47.5,256.1700134277344,59.599998474121094,45.369998931884766,237.07000732421875,61.877498626708984,45.880001068115234,245.0399932861328,324056000,32106700,262070500
2020-03-18,60.557647705078125,41.190670013427734,228.78932189941406,61.66749954223633,44.849998474121094,240.0,62.5,45.150001525878906,248.3699951171875,59.279998779296875,41.59000015258789,228.02000427246094,59.942501068115234,44.7400016784668,236.25,300233600,35408300,327597100
2020-03-19,60.09364318847656,38.41706848144531,229.27545166015625,61.19499969482422,41.83000183105469,240.50999450683594,63.209999084472656,44.65999984741211,247.3800048828125,60.65250015258789,41.040000915527344,232.22000122070312,61.84749984741211,44.36000061035156,239.25,271857200,41956900,289322000
2020-03-20,56.27857208251953,35.17508316040039,219.39505004882812,57.310001373291016,38.29999923706055,228.8000030517578,62.95750045776367,42.06999969482422,244.47000122070312,57.0,37.5099983215332,228.5,61.79499816894531,41.95000076293945,242.52999877929688,401693200,51513500,347158800
2020-03-23,55.082977294921875,34.4954719543457,213.7854766845703,56.092498779296875,37.560001373291016,222.9499969482422,57.125,38.88999938964844,229.67999267578125,53.15250015258789,36.27000045776367,218.25999450683594,57.02000045776367,38.7599983215332,228.19000244140625,336752800,44978500,326025200
2020-03-24,60.60920333862305,36.23125457763672,233.15516662597656,61.720001220703125,39.45000076293945,243.14999389648438,61.92250061035156,41.400001525878906,244.10000610351562,58.57500076293945,38.83000183105469,233.8000030517578,59.09000015258789,41.220001220703125,234.4199981689453,287531200,49096200,235494500
2020-03-25,60.27532196044922,38.21501922607422,236.64553833007812,61.380001068115234,41.61000061035156,246.7899932861328,64.5625,43.45000076293945,256.3500061035156,61.07500076293945,39.90999984741211,239.75,62.6875,40.630001068115234,244.8699951171875,303602000,42511700,299430300
2020-03-26,63.44719314575195,40.67635726928711,250.46316528320312,64.61000061035156,44.290000915527344,261.20001220703125,64.66999816894531,45.27000045776367,262.79998779296875,61.59000015258789,42.45000076293945,249.0500030517578,61.630001068115234,42.84000015258789,249.52000427246094,252087200,37821700,257632800
2020-03-27,60.820335388183594,39.31711196899414,243.00302124023438,61.935001373291016,42.810001373291016,253.4199981689453,63.967498779296875,44.029998779296875,260.80999755859375,61.76250076293945,42.400001525878906,251.0500030517578,63.1875,43.65999984741211,253.27000427246094,204216800,23297900,224341200
2020-03-30,62.5560188293457,41.328433990478516,250.8946990966797,63.70249938964844,45.0,261.6499938964844,63.880001068115234,45.560001373291016,262.42999267578125,62.349998474121094,43.040000915527344,253.52999877929688,62.685001373291016,43.040000915527344,255.6999969482422,167976400,23446000,171369500
2020-03-31,62.4283561706543,40.63961410522461,247.15499877929688,63.5724983215332,44.25,257.75,65.62249755859375,45.5099983215332,263.3299865722656,63.0,44.060001373291016,256.2200012207031,63.900001525878906,45.06999969482422,260.55999755859375,197002000,25373900,194881100
2020-04-01,59.14356231689453,38.683406829833984,236.03182983398438,60.227500915527344,42.119998931884766,246.14999389648438,62.18000030517578,43.650001525878906,257.6600036621094,59.782501220703125,41.79999923706055,243.89999389648438,61.625,42.47999954223633,247.97999572753906,176218400,21936400,189554600
2020-04-02,60.130470275878906,40.36409378051758,241.47836303710938,61.23249816894531,43.95000076293945,251.8300018310547,61.287498474121094,44.189998626708984,252.67999267578125,59.224998474121094,41.86000061035156,244.58999633789062,60.084999084472656,42.220001220703125,245.19000244140625,165934000,17621900,177660400
2020-04-03,59.26631546020508,40.25388717651367,237.98800659179688,60.352500915527344,43.83000183105469,248.19000244140625,61.42499923706055,44.34000015258789,253.32000732421875,59.74250030517578,43.310001373291016,245.22000122070312,60.70000076293945,43.58000183105469,250.75999450683594,129880000,14207100,135561200
2020-04-06,64.4365463256836,42.86216735839844,253.97267150878906,65.61750030517578,46.66999816894531,264.8599853515625,65.77749633789062,47.0099983215332,267.0,62.345001220703125,44.689998626708984,248.1699981689453,62.724998474121094,45.38999938964844,257.8399963378906,201820400,22850000,188061200
2020-04-07,63.69023513793945,42.71522903442383,254.23170471191406,64.85749816894531,46.5099983215332,265.1300048828125,67.92500305175781,48.599998474121094,275.0299987792969,64.75,46.47999954223633,264.8900146484375,67.69999694824219,48.5,274.2099914550781,202887200,21279600,201427200
2020-04-08,65.32035827636719,43.918338775634766,262.7657775878906,66.51750183105469,47.81999969482422,274.0299987792969,66.84249877929688,48.09000015258789,276.0,65.30750274658203,46.33000183105469,265.25,65.68499755859375,46.63999938964844,267.9599914550781,168895200,18937100,153774500
2020-04-09,65.79171752929688,45.00205993652344,266.7643737792969,66.99749755859375,49.0,278.20001220703125,67.51750183105469,49.72999954223633,281.20001220703125,66.17500305175781,48.349998474121094,275.4700012207031,67.17500305175781,48.439998626708984,277.5799865722656,161834800,19165300,189999200
2020-04-13,67.08304595947266,43.10095977783203,264.3288269042969,68.3125,46.93000030517578,275.6600036621094,68.42500305175781,48.63999938964844,277.510009765625,66.4574966430664,46.5,271.4100036621094,67.07749938964844,48.349998474121094,277.1400146484375,131022800,19586000,114839100
2020-04-14,70.47096252441406,44.9285888671875,272.1246337890625,71.76249694824219,48.91999816894531,283.7900085449219,72.0625,49.25,284.8999938964844,69.51249694824219,46.93000030517578,275.510009765625,70.0,47.939998626708984,280.9800109863281,194994800,21801900,134143400
2020-04-15,69.82774353027344,43.7254753112793,266.3424987792969,71.10749816894531,47.61000061035156,277.760009765625,71.5824966430664,48.400001525878906,283.94000244140625,70.15750122070312,47.40999984741211,275.4599914550781,70.5999984741211,47.709999084472656,277.57000732421875,131154400,12893200,121775000
2020-04-16,70.38257598876953,43.257080078125,267.62744140625,71.67250061035156,47.099998474121094,279.1000061035156,72.05000305175781,47.849998474121094,280.0299987792969,70.5875015258789,46.7599983215332,275.760009765625,71.84500122070312,47.400001525878906,279.1499938964844,157125200,17606800,131798300
2020-04-17,69.42758178710938,44.13875961303711,274.8575134277344,70.69999694824219,48.060001373291016,286.6400146484375,71.73750305175781,48.29999923706055,287.29998779296875,69.21499633789062,47.369998931884766,282.3999938964844,71.17250061035156,48.29999923706055,285.3800048828125,215250000,19844600,146684800
2020-04-20,67.98650360107422,42.73358917236328,270.01507568359375,69.23249816894531,46.529998779296875,281.5899963378906,70.41999816894531,48.0,286.7900085449219,69.2125015258789,46.310001373291016,281.3500061035156,69.48750305175781,47.790000915527344,282.6099853515625,130015200,18957900,100109300
2020-04-21,65.88501739501953,41.67742156982422,261.8164978027344,67.09249877929688,45.380001068115234,273.0400085449219,69.3125,46.900001525878906,278.0400085449219,66.35749816894531,44.2599983215332,272.0199890136719,69.06999969482422,45.880001068115234,276.7300109863281,180991600,26863700,126385700
2020-04-22,67.78273010253906,41.952945709228516,267.62744140625,69.0250015258789,45.68000030517578,279.1000061035156,69.4749984741211,46.150001525878906,281.0,68.05000305175781,45.5,276.9100036621094,68.40249633789062,46.04999923706055,278.3500061035156,116862400,15811600,92951600
2020-04-23,67.5200424194336,41.39271926879883,267.6081848144531,68.75749969482422,45.06999969482422,279.0799865722656,70.4375,46.099998474121094,283.94000244140625,68.71749877929688,44.970001220703125,278.75,68.96749877929688,45.95000076293945,280.489990234375,124814400,17668200,104709700
2020-04-24,69.46931457519531,41.72333908081055,271.3382873535156,70.74250030517578,45.43000030517578,282.9700012207031,70.75250244140625,45.75,283.70001220703125,69.25,45.119998931884766,278.5,69.30000305175781,45.5,280.7300109863281,126161200,15175000,85063200
2020-04-27,69.51841735839844,42.96319580078125,275.2505798339844,70.7925033569336,46.779998779296875,287.04998779296875,71.13500213623047,46.97999954223633,288.2699890136719,69.98750305175781,45.709999084472656,284.6199951171875,70.44999694824219,46.0,285.1199951171875,117087600,19175500,77896600
2020-04-28,68.39156341552734,42.92646026611328,273.98486328125,69.6449966430664,46.7400016784668,285.7300109863281,71.4574966430664,48.0,291.3999938964844,69.55000305175781,46.56999969482422,285.3999938964844,71.2699966430664,47.900001525878906,291.0199890136719,112004800,17246700,105270000
2020-04-29,70.63790130615234,43.275455474853516,281.15740966796875,71.93250274658203,47.119998931884766,293.2099914550781,72.4175033569336,47.86000061035156,294.8800048828125,70.97250366210938,46.880001068115234,290.4100036621094,71.18250274658203,47.27000045776367,291.5299987792969,137280800,15780000,118745600
2020-04-30,72.1280746459961,42.145809173583984,278.5396728515625,73.44999694824219,45.88999938964844,290.4800109863281,73.63249969482422,47.0,293.32000732421875,72.0875015258789,45.70000076293945,288.5899963378906,72.48999786376953,47.0,291.7099914550781,183064000,20801100,122901700
2020-05-01,70.96686553955078,41.87946319580078,271.16571044921875,72.26750183105469,45.599998474121094,282.7900085449219,74.75,46.38999938964844,290.6600036621094,71.4625015258789,45.209999084472656,281.5199890136719,71.5625,45.619998931884766,285.30999755859375,240616800,14290400,125180000
2020-05-04,71.97096252441406,41.457008361816406,271.9137268066406,73.29000091552734,45.13999938964844,283.57000732421875,73.42250061035156,45.47999954223633,283.8999938964844,71.58000183105469,44.599998474121094,279.1300048828125,72.2925033569336,45.31999969482422,280.739990234375,133568000,22544200,80873200
2020-05-05,73.05117797851562,41.695796966552734,274.4259948730469,74.38999938964844,45.400001525878906,286.19000244140625,75.25,46.099998474121094,289.25,73.61499786376953,45.150001525878906,283.7099914550781,73.76499938964844,45.36000061035156,286.6400146484375,147751200,13370500,79569900
2020-05-06,73.80485534667969,41.098819732666016,272.56573486328125,75.15750122070312,44.75,284.25,75.80999755859375,45.630001068115234,288.4599914550781,74.71749877929688,44.720001220703125,283.7799987792969,75.11499786376953,45.400001525878906,288.0400085449219,142333600,11892900,73632600
2020-05-07,74.568359375,40.961063385009766,275.854736328125,75.93499755859375,44.599998474121094,287.67999267578125,76.2925033569336,45.2400016784668,289.7799987792969,75.49250030517578,44.5,287.1300048828125,75.80500030517578,45.150001525878906,287.75,115215200,16466000,75250400
2020-05-08,76.34320831298828,42.347862243652344,280.4190673828125,77.53250122070312,46.11000061035156,292.44000244140625,77.5875015258789,46.220001220703125,292.95001220703125,76.07250213623047,44.880001068115234,289.8599853515625,76.41000366210938,45.08000183105469,291.0899963378906,133838400,13985100,76452400
2020-05-11,77.54449462890625,41.82436752319336,280.4765625,78.75250244140625,45.540000915527344,292.5,79.26249694824219,46.11000061035156,294.0,76.80999755859375,45.52000045776367,289.8800048828125,77.0250015258789,45.689998626708984,290.3399963378906,145946400,10874600,79514200
2020-05-12,76.65831756591797,41.163108825683594,274.88629150390625,77.85250091552734,44.81999969482422,286.6700134277344,79.92250061035156,45.849998474121094,294.239990234375,77.72750091552734,44.79999923706055,286.5199890136719,79.4574966430664,45.599998474121094,293.7900085449219,162301200,13424400,95870800
2020-05-13,75.73272705078125,40.35490036010742,270.02471923828125,76.9124984741211,43.939998626708984,281.6000061035156,78.98750305175781,44.779998779296875,287.19000244140625,75.80249786376953,43.52000045776367,278.9599914550781,78.0374984741211,44.709999084472656,286.05999755859375,200622400,15854800,144721100
2020-05-14,76.19799041748047,40.134490966796875,273.256103515625,77.38500213623047,43.70000076293945,284.9700012207031,77.44750213623047,44.060001373291016,285.1099853515625,75.38249969482422,43.22999954223633,272.989990234375,76.12750244140625,43.380001068115234,278.95001220703125,158929200,18000800,121977900
2020-05-15,75.74749755859375,39.73038864135742,274.5122985839844,76.92749786376953,43.2599983215332,286.2799987792969,76.9749984741211,44.689998626708984,286.3299865722656,75.05249786376953,43.20000076293945,281.3399963378906,75.0875015258789,43.959999084472656,282.3699951171875,166348400,31579400,111146300
2020-05-18,77.53219604492188,41.300872802734375,282.8738098144531,78.73999786376953,44.970001220703125,295.0,79.125,45.38999938964844,296.75,77.58000183105469,44.130001068115234,292.70001220703125,78.2925033569336,44.81999969482422,293.04998779296875,135178400,26118500,119703800
2020-05-19,77.08418273925781,40.90595245361328,279.9683837890625,78.28500366210938,44.540000915527344,291.9700012207031,79.62999725341797,45.33000183105469,296.2099914550781,78.25250244140625,44.25,291.95001220703125,78.75749969482422,45.0099983215332,294.3500061035156,101729600,17839900,95189300
2020-05-20,78.58332061767578,42.145809173583984,284.7244567871094,79.80750274658203,45.88999938964844,296.92999267578125,79.87999725341797,46.16999816894531,297.8699951171875,79.12999725341797,45.02000045776367,295.57000732421875,79.16999816894531,45.20000076293945,295.82000732421875,111504800,22295900,85861700
2020-05-21,77.9974365234375,41.48455047607422,282.7587585449219,79.2125015258789,45.16999816894531,294.8800048828125,80.22250366210938,46.09000015258789,297.6700134277344,78.96749877929688,45.029998779296875,293.69000244140625,79.66500091552734,46.08000183105469,296.7900085449219,102688800,13193500,78293900
2020-05-22,78.49962615966797,41.355979919433594,283.29571533203125,79.72250366210938,45.029998779296875,295.44000244140625,79.80750274658203,45.310001373291016,295.6300048828125,78.8375015258789,44.650001525878906,293.2200012207031,78.94249725341797,45.220001220703125,294.57000732421875,81803200,13008400,63958200
2020-05-26,77.96791076660156,42.329490661621094,286.7861328125,79.18250274658203,46.09000015258789,299.0799865722656,81.05999755859375,46.93000030517578,302.19000244140625,79.125,45.93000030517578,295.4599914550781,80.875,46.91999816894531,301.92999267578125,125522000,22223100,88951400
2020-05-27,78.3075942993164,42.917274475097656,291.05316162109375,79.52749633789062,46.72999954223633,303.5299987792969,79.67749786376953,47.09000015258789,303.57000732421875,78.27249908447266,46.16999816894531,296.8699951171875,79.03500366210938,47.0,302.1199951171875,112945200,18447600,104817400
2020-05-28,78.34207916259766,43.24789810180664,290.5162048339844,79.5625,47.09000015258789,302.9700012207031,80.86000061035156,47.459999084472656,306.8399963378906,78.90750122070312,46.81999969482422,302.239990234375,79.19249725341797,47.29999923706055,304.6499938964844,133560800,16230600,90405200
2020-05-29,78.26577758789062,42.8713493347168,291.8106689453125,79.48500061035156,46.68000030517578,304.32000732421875,80.2874984741211,47.189998626708984,304.9599914550781,79.11750030517578,46.13999938964844,299.4700012207031,79.8125,46.68000030517578,302.4599914550781,153532400,51125000,119090800
